vessel_class,vessel_file_id,event_datetime_utc,event_date_utc,event_time_utc,event_type,voyage_number,from_port_P00X,to_port_P00X,from_country,to_country,hours_since_previous_report,distance_nm,me_consumption,ae_consumption,boiler_consumption,other_consumption,total_consumption,rob_fuel_total,contract_port_flag,data_quality_flag,source_file,source_system,last_updated
C003,C003-1,2025-05-10T04:00,2025-05-10,04:00,Noon (Position) - Port,VG100,P021,P021,,,22.83,0.06,0.0,2.3,1.6,0.0,3.9,310.02,0,ok,C003 - 1.csv,OVDAPI,2026-04-17 02:02
C003,C003-1,2025-05-11T04:00,2025-05-11,04:00,Noon (Position) - Port,VG100,P021,P021,,,24.0,0.0,0.0,1.2,0.0,0.0,1.2,308.82,0,ok,C003 - 1.csv,OVDAPI,2026-04-17 02:02
C003,C003-1,2025-05-12T04:00,2025-05-12,04:00,Noon (Position) - Port,VG100,P021,P021,,,24.0,0.0,0.0,1.4,0.0,0.0,1.4,307.42,0,ok,C003 - 1.csv,OVDAPI,2026-04-17 02:02
C003,C003-1,2025-05-13T04:00,2025-05-13,04:00,Noon (Position) - Port,VG100,P021,P021,,,24.0,0.0,0.0,1.3,0.0,0.0,1.3,306.12,0,ok,C003 - 1.csv,OVDAPI,2026-04-17 02:02
C003,C003-1,2025-05-14T04:00,2025-05-14,04:00,Noon (Position) - Port,VG100,P021,P021,,,24.0,0.0,0.0,1.2,0.0,0.0,1.2,304.92,0,ok,C003 - 1.csv,OVDAPI,2026-04-17 02:02
C003,C003-1,2025-05-15T04:00,2025-05-15,04:00,Noon (Position) - Port,VG100,P021,P021,,,24.0,0.0,0.0,1.2,0.0,0.0,1.2,303.72,0,ok,C003 - 1.csv,OVDAPI,2026-04-17 02:02
C003,C003-1,2025-05-16T04:00,2025-05-16,04:00,Noon (Position) - Port,VG100,P021,P021,,,24.0,0.0,0.0,0.0,0.0,0.0,0.0,303.72,0,ok,C003 - 1.csv,OVDAPI,2026-04-17 02:02
C003,C003-1,2025-05-17T04:00,2025-05-17,04:00,Noon (Position) - Port,VG100,P021,P021,,,24.0,0.0,0.0,0.0,0.0,0.0,0.0,303.72,0,ok,C003 - 1.csv,OVDAPI,2026-04-17 02:02
C003,C003-1,2025-05-18T04:00,2025-05-18,04:00,Noon (Position) - Port,VG100,P021,P021,,,24.0,0.0,0.0,0.0,0.0,0.0,0.0,303.72,0,ok,C003 - 1.csv,OVDAPI,2026-04-17 02:02
C003,C003-1,2025-05-19T04:00,2025-05-19,04:00,Noon (Position) - Port,VG100,P021,P021,,,24.0,0.0,0.0,0.0,0.0,0.0,0.0,303.72,0,ok,C003 - 1.csv,OVDAPI,2026-04-17 02:02
C003,C003-1,2025-05-20T04:00,2025-05-20,04:00,Noon (Position) - Port,VG100,P021,P021,,,24.0,0.0,0.0,0.0,0.0,0.0,0.0,303.72,0,ok,C003 - 1.csv,OVDAPI,2026-04-17 02:02
C003,C003-1,2025-05-21T04:00,2025-05-21,04:00,Noon (Position) - Port,VG100,P021,P021,,,24.0,0.0,0.0,0.0,0.0,0.0,0.0,303.72,0,ok,C003 - 1.csv,OVDAPI,2026-04-17 02:02
C003,C003-1,2025-05-22T04:00,2025-05-22,04:00,Noon (Position) - Port,VG100,P021,P021,,,24.0,0.0,0.0,0.0,0.0,0.0,0.0,303.72,0,ok,C003 - 1.csv,OVDAPI,2026-04-17 02:02
C003,C003-1,2025-05-23T04:00,2025-05-23,04:00,Noon (Position) - Port,VG100,P021,P021,,,24.0,0.0,0.0,0.0,0.0,0.0,0.0,303.72,0,ok,C003 - 1.csv,OVDAPI,2026-04-17 02:02
C003,C003-1,2025-05-24T04:00,2025-05-24,04:00,Noon (Position) - Port,VG100,P021,P021,,,24.0,0.0,0.0,0.0,0.0,0.0,0.0,303.72,0,ok,C003 - 1.csv,OVDAPI,2026-04-17 02:02
C003,C003-1,2025-05-25T04:00,2025-05-25,04:00,Noon (Position) - Port,VG100,P021,P021,,,24.0,0.0,0.0,0.0,0.0,0.0,0.0,303.72,0,ok,C003 - 1.csv,OVDAPI,2026-04-17 02:02
C003,C003-1,2025-05-26T04:00,2025-05-26,04:00,Noon (Position) - Port,VG100,P021,P021,,,24.0,0.24,0.0,0.0,0.0,0.0,0.0,303.72,0,ok,C003 - 1.csv,OVDAPI,2026-04-17 02:02
C003,C003-1,2025-05-27T04:00,2025-05-27,04:00,Noon (Position) - Port,VG100,P021,P021,,,24.0,0.0,0.0,0.0,0.0,0.0,0.0,303.72,0,ok,C003 - 1.csv,OVDAPI,2026-04-17 02:02
C003,C003-1,2025-05-28T04:00,2025-05-28,04:00,Noon (Position) - Port,VG100,P021,P021,,,24.0,0.0,0.0,1.2,0.0,0.0,1.2,302.52,0,ok,C003 - 1.csv,OVDAPI,2026-04-17 02:02
C003,C003-1,2025-05-29T04:00,2025-05-29,04:00,Noon (Position) - Port,VG100,P021,P021,,,24.0,0.0,0.0,1.5,0.0,0.0,1.5,301.02,0,ok,C003 - 1.csv,OVDAPI,2026-04-17 02:02
C003,C003-1,2025-05-30T04:00,2025-05-30,04:00,Noon (Position) - Port,VG100,P021,P021,,,24.0,0.0,0.0,1.6,0.0,0.0,1.6,299.42,0,ok,C003 - 1.csv,OVDAPI,2026-04-17 02:02
C003,C003-1,2025-05-31T04:00,2025-05-31,04:00,Noon (Position) - Port,VG100,P021,P021,,,24.0,0.0,0.0,1.3,1.6,0.0,2.9,296.52,0,ok,C003 - 1.csv,OVDAPI,2026-04-17 02:02
C003,C003-1,2025-06-01T04:00,2025-06-01,04:00,Noon (Position) - Port,VG100,P021,P021,,,24.0,0.0,0.0,1.8,1.5,0.0,3.3,293.22,0,ok,C003 - 1.csv,OVDAPI,2026-04-17 02:02
C003,C003-1,2025-06-02T04:00,2025-06-02,04:00,Noon (Position) - Port,VG100,P021,P021,,,24.0,0.0,0.0,1.5,1.7,0.0,3.2,290.02,0,ok,C003 - 1.csv,OVDAPI,2026-04-17 02:02
C003,C003-1,2025-06-03T04:00,2025-06-03,04:00,Noon (Position) - Port,VG100,P021,P021,,,24.0,0.0,0.0,3.1,1.7,0.0,4.8,285.22,0,ok,C003 - 1.csv,OVDAPI,2026-04-17 02:02
C003,C003-1,2025-06-03T05:05,2025-06-03,05:05,Departure,VG100,P021,P021,,,1.08,0.0,0.01,0.11,0.0,0.0,0.12,285.1,0,ok,C003 - 1.csv,OVDAPI,2026-04-17 02:02
C003,C003-1,2025-06-03T15:54,2025-06-03,15:54,Begin of sea passage,VG101,P021,P042,,,10.82,130.0,5.0,1.08,0.6,0.0,6.68,278.42,1,ok,C003 - 1.csv,OVDAPI,2026-03-16 14:32
C003,C003-1,2025-06-04T04:00,2025-06-04,04:00,Noon (Position) - Sea passage,VG101,P021,P042,,,12.1,166.0,8.5,1.2,0.0,0.0,9.7,268.72,1,ok,C003 - 1.csv,OVDAPI,2026-03-16 14:32
C003,C003-1,2025-06-04T23:30,2025-06-04,23:30,End of sea passage,VG101,P021,P042,,,19.5,231.0,13.0,1.4,0.4,0.0,14.8,253.92,1,ok,C003 - 1.csv,OVDAPI,2026-03-16 14:32
C003,C003-1,2025-06-05T01:30,2025-06-05,01:30,Arrival,VG101,P021,P042,,,2.0,13.0,0.12,0.18,0.0,0.0,0.3,253.62,1,ok,C003 - 1.csv,OVDAPI,2026-03-16 14:32
C003,C003-1,2025-06-05T03:00,2025-06-05,03:00,Noon (Position) - Port,VG101,P042,P042,,,1.5,0.0,0.0,0.08,0.0,0.0,0.08,253.54,1,ok,C003 - 1.csv,OVDAPI,2026-03-16 14:32
C003,C003-1,2025-06-06T03:00,2025-06-06,03:00,Noon (Position) - Port,VG101,P042,P042,,,24.0,0.0,0.0,1.7,2.0,0.0,3.7,249.84,1,ok,C003 - 1.csv,OVDAPI,2026-03-16 14:32
C003,C003-1,2025-06-06T15:40,2025-06-06,15:40,Departure,VG101,P042,P042,,,12.67,0.0,0.0,1.3,0.8,0.0,2.1,247.74,1,ok,C003 - 1.csv,OVDAPI,2026-03-16 14:32
C003,C003-1,2025-06-06T16:36,2025-06-06,16:36,Begin of sea passage,VG102,P042,P041,,,0.93,8.8,0.3,0.1,0.0,0.0,0.4,247.34,1,ok,C003 - 1.csv,OVDAPI,2025-10-30 02:16
C003,C003-1,2025-06-07T01:06,2025-06-07,01:06,End of sea passage,VG102,P042,P041,,,8.5,111.0,5.54,0.6,0.2,0.0,6.34,241.0,1,ok,C003 - 1.csv,OVDAPI,2025-10-30 02:16
C003,C003-1,2025-06-07T03:00,2025-06-07,03:00,Noon (Position) - Sea passage,VG102,P042,P041,,,1.9,13.6,0.2,0.2,0.1,0.0,0.5,240.5,1,ok,C003 - 1.csv,OVDAPI,2025-10-30 02:16
C003,C003-1,2025-06-07T04:00,2025-06-07,04:00,Arrival,VG102,P042,P041,,,1.0,0.2,0.1,0.1,0.1,0.0,0.3,240.2,1,ok,C003 - 1.csv,OVDAPI,2025-10-30 02:16
C003,C003-1,2025-06-08T00:06,2025-06-08,00:06,Departure,VG102,P041,P041,,,20.1,0.0,0.0,2.0,1.6,0.4,4.0,436.6,1,ok,C003 - 1.csv,OVDAPI,2025-10-30 02:16
C003,C003-1,2025-06-08T02:30,2025-06-08,02:30,Begin of sea passage,VG103,P041,P023,,,2.4,13.0,0.3,0.3,0.6,0.5,1.7,435.4,1,ok,C003 - 1.csv,OVDAPI,2025-11-12 00:29
C003,C003-1,2025-06-08T03:00,2025-06-08,03:00,Noon (Position) - Sea passage,VG103,P041,P023,,,0.5,6.0,0.3,0.1,0.1,0.1,0.6,434.9,1,ok,C003 - 1.csv,OVDAPI,2025-11-12 00:29
C003,C003-1,2025-06-09T04:00,2025-06-09,04:00,Noon (Position) - Sea passage,VG103,P041,P023,,,25.0,346.0,18.3,2.3,3.2,3.2,27.0,411.1,1,ok,C003 - 1.csv,OVDAPI,2025-11-12 00:29
C003,C003-1,2025-06-09T10:36,2025-06-09,10:36,End of sea passage,VG103,P041,P023,,,6.6,86.0,5.1,0.7,0.4,0.4,6.6,404.9,1,ok,C003 - 1.csv,OVDAPI,2025-11-12 00:29
C003,C003-1,2025-06-10T04:00,2025-06-10,04:00,Noon (Position) - Sea passage,VG103,P041,P023,,,17.4,7.5,0.5,1.5,2.8,1.4,6.2,400.1,1,ok,C003 - 1.csv,OVDAPI,2025-11-12 00:29
C003,C003-1,2025-06-11T04:00,2025-06-11,04:00,Noon (Position) - Sea passage,VG103,P041,P023,,,24.0,0.0,0.0,1.8,3.9,2.1,7.8,394.4,1,ok,C003 - 1.csv,OVDAPI,2025-11-12 00:29
C003,C003-1,2025-06-11T11:20,2025-06-11,11:20,Arrival,VG103,P041,P023,,,7.33,13.0,0.4,0.7,1.4,0.9,3.4,391.9,1,ok,C003 - 1.csv,OVDAPI,2025-11-12 00:29
C003,C003-1,2025-06-12T04:00,2025-06-12,04:00,Noon (Position) - Port,VG103,P023,P023,,,16.67,0.0,0.0,1.4,2.7,1.5,5.6,387.8,0,ok,C003 - 1.csv,OVDAPI,2025-11-12 00:29
C003,C003-1,2025-06-13T04:00,2025-06-13,04:00,Noon (Position) - Port,VG103,P023,P023,,,24.0,0.0,0.0,1.9,3.3,1.5,6.7,382.6,0,ok,C003 - 1.csv,OVDAPI,2025-11-12 00:29
C003,C003-1,2025-06-13T22:36,2025-06-13,22:36,Departure,VG103,P023,P023,,,18.6,0.0,0.0,1.4,2.4,1.1,4.9,378.8,0,ok,C003 - 1.csv,OVDAPI,2025-11-12 00:29
C003,C003-1,2025-06-14T01:00,2025-06-14,01:00,Begin of sea passage,VG104,P023,P004,,,2.4,18.3,0.6,0.2,0.4,0.4,1.6,377.6,1,ok,C003 - 1.csv,OVDAPI,2025-10-30 02:16
C003,C003-1,2025-06-14T04:00,2025-06-14,04:00,Noon (Position) - Sea passage,VG104,P023,P004,,,3.0,37.0,2.2,0.2,0.8,0.8,4.0,374.4,1,ok,C003 - 1.csv,OVDAPI,2025-10-30 02:16
C003,C003-1,2025-06-15T04:00,2025-06-15,04:00,Noon (Position) - Sea passage,VG104,P023,P004,,,24.0,292.0,18.4,1.8,5.3,5.3,30.8,348.9,1,ok,C003 - 1.csv,OVDAPI,2025-10-30 02:16
C003,C003-1,2025-06-16T04:00,2025-06-16,04:00,Noon (Position) - Sea passage,VG104,P023,P004,,,24.0,287.0,17.8,1.7,3.5,3.5,26.5,325.9,1,ok,C003 - 1.csv,OVDAPI,2025-10-30 02:16
C003,C003-1,2025-06-17T04:00,2025-06-17,04:00,Noon (Position) - Sea passage,VG104,P023,P004,,,24.0,284.0,17.5,2.1,4.0,4.0,27.6,302.3,1,ok,C003 - 1.csv,OVDAPI,2025-10-30 02:16
C003,C003-1,2025-06-18T04:00,2025-06-18,04:00,Noon (Position) - Sea passage,VG104,P023,P004,,,24.0,290.0,17.4,2.2,6.7,6.7,33.0,276.0,1,ok,C003 - 1.csv,OVDAPI,2025-10-30 02:16
C003,C003-1,2025-06-19T04:00,2025-06-19,04:00,Noon (Position) - Sea passage,VG104,P023,P004,,,24.0,290.0,17.3,2.1,2.6,2.6,24.6,254.0,1,ok,C003 - 1.csv,OVDAPI,2025-10-30 02:16
C003,C003-1,2025-06-20T04:00,2025-06-20,04:00,Noon (Position) - Sea passage,VG104,P023,P004,,,24.0,284.0,17.3,2.2,6.0,6.0,31.5,228.5,1,ok,C003 - 1.csv,OVDAPI,2025-10-30 02:16
C003,C003-1,2025-06-21T04:00,2025-06-21,04:00,Noon (Position) - Sea passage,VG104,P023,P004,,,24.0,289.0,17.3,2.2,7.1,7.1,33.7,201.9,1,ok,C003 - 1.csv,OVDAPI,2025-10-30 02:16
C003,C003-1,2025-06-22T04:00,2025-06-22,04:00,Noon (Position) - Sea passage,VG104,P023,P004,,,24.0,285.0,17.9,2.1,3.3,3.3,26.6,178.6,1,ok,C003 - 1.csv,OVDAPI,2025-10-30 02:16
C003,C003-1,2025-06-23T04:00,2025-06-23,04:00,Noon (Position) - Sea passage,VG104,P023,P004,,,24.0,305.0,17.5,2.0,6.5,6.5,32.5,152.6,1,ok,C003 - 1.csv,OVDAPI,2025-10-30 02:16
C003,C003-1,2025-06-23T17:42,2025-06-23,17:42,End of sea passage,VG104,P023,P004,,,13.7,155.0,9.7,1.6,4.0,4.0,19.3,137.3,1,ok,C003 - 1.csv,OVDAPI,2025-10-30 02:16
C003,C003-1,2025-06-24T04:00,2025-06-24,04:00,Noon (Position) - Sea passage,VG104,P023,P004,,,10.3,9.0,0.5,0.7,3.05,2.25,6.5,812.18,1,ok,C003 - 1.csv,OVDAPI,2025-10-30 02:16
C003,C003-1,2025-06-25T04:00,2025-06-25,04:00,Noon (Position) - Sea passage,VG104,P023,P004,,,24.0,0.0,0.0,1.7,6.2,4.4,12.3,804.28,1,ok,C003 - 1.csv,OVDAPI,2025-10-30 02:16
C003,C003-1,2025-06-26T04:00,2025-06-26,04:00,Noon (Position) - Sea passage,VG104,P023,P004,,,24.0,0.0,0.0,1.7,6.1,4.3,12.1,796.48,1,ok,C003 - 1.csv,OVDAPI,2025-10-30 02:16
C003,C003-1,2025-06-27T04:00,2025-06-27,04:00,Noon (Position) - Sea passage,VG104,P023,P004,,,24.0,0.0,0.0,1.8,5.1,3.3,10.2,789.58,1,ok,C003 - 1.csv,OVDAPI,2025-10-30 02:16
C003,C003-1,2025-06-27T16:40,2025-06-27,16:40,Arrival,VG104,P023,P004,,,12.67,8.36,0.2,0.9,3.0,2.1,6.2,785.48,1,ok,C003 - 1.csv,OVDAPI,2025-10-30 02:16
C003,C003-1,2025-06-28T04:00,2025-06-28,04:00,Noon (Position) - Port,VG104,P004,P004,,,11.33,0.0,0.0,1.0,2.5,1.7,5.2,781.98,1,ok,C003 - 1.csv,OVDAPI,2025-10-30 02:16
C003,C003-1,2025-06-29T04:00,2025-06-29,04:00,Noon (Position) - Port,VG104,P004,P004,,,24.0,0.0,0.0,3.4,4.9,3.1,11.4,773.68,1,ok,C003 - 1.csv,OVDAPI,2025-10-30 02:16
C003,C003-1,2025-06-30T01:35,2025-06-30,01:35,Departure,VG104,P004,P004,,,21.58,0.0,0.0,2.4,2.9,1.5,6.8,768.38,1,ok,C003 - 1.csv,OVDAPI,2025-10-30 02:16
C003,C003-1,2025-06-30T02:36,2025-06-30,02:36,Begin of sea passage,VG105,P004,P045,,,1.02,7.5,0.3,0.1,0.1,0.0,0.5,767.88,1,ok,C003 - 1.csv,OVDAPI,2025-11-12 00:29
C003,C003-1,2025-06-30T04:00,2025-06-30,04:00,Noon (Position) - Sea passage,VG105,P004,P045,,,1.4,11.0,0.7,0.2,0.0,0.0,0.9,766.98,1,ok,C003 - 1.csv,OVDAPI,2025-11-12 00:29
C003,C003-1,2025-07-01T04:00,2025-07-01,04:00,Noon (Position) - Sea passage,VG105,P004,P045,,,24.0,270.0,8.5,2.8,3.2,0.0,14.5,752.48,1,ok,C003 - 1.csv,OVDAPI,2025-11-12 00:29
C003,C003-1,2025-07-02T04:00,2025-07-02,04:00,Noon (Position) - Sea passage,VG105,P004,P045,,,24.0,253.0,7.1,3.5,8.0,0.0,18.6,733.88,1,ok,C003 - 1.csv,OVDAPI,2025-11-12 00:29
C003,C003-1,2025-07-03T04:00,2025-07-03,04:00,Noon (Position) - Sea passage,VG105,P004,P045,,,24.0,264.0,16.3,3.5,6.9,0.0,26.7,707.18,1,ok,C003 - 1.csv,OVDAPI,2025-11-12 00:29
C003,C003-1,2025-07-04T04:00,2025-07-04,04:00,Noon (Position) - Sea passage,VG105,P004,P045,,,24.0,276.0,8.5,3.5,6.6,0.0,18.6,688.58,1,ok,C003 - 1.csv,OVDAPI,2025-11-12 00:29
C003,C003-1,2025-07-05T04:00,2025-07-05,04:00,Noon (Position) - Sea passage,VG105,P004,P045,,,24.0,281.0,8.6,3.2,3.7,0.0,15.5,673.08,1,ok,C003 - 1.csv,OVDAPI,2025-11-12 00:29
C003,C003-1,2025-07-06T04:00,2025-07-06,04:00,Noon (Position) - Sea passage,VG105,P004,P045,,,24.0,283.0,9.9,3.1,0.0,0.0,13.0,660.08,1,ok,C003 - 1.csv,OVDAPI,2025-11-12 00:29
C003,C003-1,2025-07-07T04:00,2025-07-07,04:00,Noon (Position) - Sea passage,VG105,P004,P045,,,24.0,298.0,10.8,2.5,0.0,0.0,13.3,646.78,1,ok,C003 - 1.csv,OVDAPI,2025-11-12 00:29
C003,C003-1,2025-07-08T03:00,2025-07-08,03:00,Noon (Position) - Sea passage,VG105,P004,P045,,,23.0,301.0,12.2,2.3,0.0,0.0,14.5,632.28,1,ok,C003 - 1.csv,OVDAPI,2025-11-12 00:29
C003,C003-1,2025-07-09T03:00,2025-07-09,03:00,Noon (Position) - Sea passage,VG105,P004,P045,,,24.0,316.0,15.6,2.2,0.08,0.0,17.88,614.4,1,ok,C003 - 1.csv,OVDAPI,2025-11-12 00:29
C003,C003-1,2025-07-09T05:54,2025-07-09,05:54,End of sea passage,VG105,P004,P045,,,2.9,33.0,1.3,0.5,0.1,0.0,1.9,612.5,1,ok,C003 - 1.csv,OVDAPI,2025-11-12 00:29
C003,C003-1,2025-07-09T12:48,2025-07-09,12:48,Arrival,VG105,P004,P045,,,6.9,14.5,0.6,0.8,0.6,0.0,2.0,610.5,1,ok,C003 - 1.csv,OVDAPI,2025-11-12 00:29
C003,C003-1,2025-07-10T03:00,2025-07-10,03:00,Noon (Position) - Port,VG105,P045,P045,,,14.2,0.0,0.0,1.0,0.9,0.0,1.9,608.6,1,ok,C003 - 1.csv,OVDAPI,2025-11-12 00:29
C003,C003-1,2025-07-10T22:06,2025-07-10,22:06,Departure,VG105,P045,P045,,,19.1,0.0,0.0,2.2,1.8,0.0,4.0,604.6,1,ok,C003 - 1.csv,OVDAPI,2025-11-12 00:29
C003,C003-1,2025-07-10T23:24,2025-07-10,23:24,Begin of sea passage,VG106,P045,P055,,,1.3,10.03,0.5,0.2,0.1,0.0,0.8,603.8,1,ok,C003 - 1.csv,OVDAPI,2025-10-30 02:16
C003,C003-1,2025-07-11T03:00,2025-07-11,03:00,Noon (Position) - Sea passage,VG106,P045,P055,,,3.6,40.0,2.6,0.3,0.0,0.0,2.9,600.9,1,ok,C003 - 1.csv,OVDAPI,2025-10-30 02:16
C003,C003-1,2025-07-12T03:00,2025-07-12,03:00,Noon (Position) - Sea passage,VG106,P045,P055,,,24.0,316.0,17.0,1.6,0.0,0.0,18.6,582.3,1,ok,C003 - 1.csv,OVDAPI,2025-10-30 02:16
C003,C003-1,2025-07-13T04:00,2025-07-13,04:00,Noon (Position) - Sea passage,VG106,P045,P055,,,25.0,320.0,18.2,1.7,0.0,0.0,19.9,562.4,1,ok,C003 - 1.csv,OVDAPI,2025-10-30 02:16
C003,C003-1,2025-07-14T04:00,2025-07-14,04:00,Noon (Position) - Sea passage,VG106,P045,P055,,,24.0,295.0,17.6,1.7,0.0,0.0,19.3,543.1,1,ok,C003 - 1.csv,OVDAPI,2025-10-30 02:16
C003,C003-1,2025-07-15T04:00,2025-07-15,04:00,Noon (Position) - Sea passage,VG106,P045,P055,,,24.0,319.0,17.3,1.7,0.0,0.0,19.0,524.1,1,ok,C003 - 1.csv,OVDAPI,2025-10-30 02:16
C003,C003-1,2025-07-16T05:00,2025-07-16,05:00,Noon (Position) - Sea passage,VG106,P045,P055,,,25.0,317.0,18.0,1.8,0.0,0.0,19.8,504.3,1,ok,C003 - 1.csv,OVDAPI,2025-10-30 02:16
C003,C003-1,2025-07-17T05:00,2025-07-17,05:00,Noon (Position) - Sea passage,VG106,P045,P055,,,24.0,292.0,17.3,1.7,0.0,0.0,19.0,485.3,1,ok,C003 - 1.csv,OVDAPI,2025-10-30 02:16
C003,C003-1,2025-07-18T05:00,2025-07-18,05:00,Noon (Position) - Sea passage,VG106,P045,P055,,,24.0,301.0,17.0,1.7,0.0,0.0,18.7,466.6,1,ok,C003 - 1.csv,OVDAPI,2025-10-30 02:16
C003,C003-1,2025-07-19T05:00,2025-07-19,05:00,Noon (Position) - Sea passage,VG106,P045,P055,,,24.0,313.0,17.0,1.8,0.0,0.0,18.8,447.8,1,ok,C003 - 1.csv,OVDAPI,2025-10-30 02:16
C003,C003-1,2025-07-19T06:00,2025-07-19,06:00,End of sea passage,VG106,P045,P055,,,1.0,11.0,0.5,0.1,0.0,0.0,0.6,447.2,1,ok,C003 - 1.csv,OVDAPI,2025-10-30 02:16
C003,C003-1,2025-07-19T09:24,2025-07-19,09:24,Arrival,VG106,P045,P055,,,3.4,8.0,0.2,0.3,0.2,0.0,0.7,446.5,1,ok,C003 - 1.csv,OVDAPI,2025-10-30 02:16
C003,C003-1,2025-07-20T05:00,2025-07-20,05:00,Noon (Position) - Port,VG106,P055,P055,,,19.6,0.0,0.0,1.7,1.7,0.0,3.4,443.1,0,ok,C003 - 1.csv,OVDAPI,2025-10-30 02:16
C003,C003-1,2025-07-21T05:00,2025-07-21,05:00,Noon (Position) - Port,VG106,P055,P055,,,24.0,0.0,0.0,1.9,2.0,0.0,3.9,439.2,0,ok,C003 - 1.csv,OVDAPI,2025-10-30 02:16
C003,C003-1,2025-07-22T05:00,2025-07-22,05:00,Noon (Position) - Port,VG106,P055,P055,,,24.0,0.0,0.0,1.9,1.9,0.0,3.8,435.4,0,ok,C003 - 1.csv,OVDAPI,2025-10-30 02:16
C003,C003-1,2025-07-23T00:18,2025-07-23,00:18,Departure,VG106,P055,P055,,,19.3,0.0,0.0,1.3,1.4,0.0,2.7,432.7,0,ok,C003 - 1.csv,OVDAPI,2025-10-30 02:16
C003,C003-1,2025-07-23T00:54,2025-07-23,00:54,Begin of sea passage,VG107,P055,P070,,,0.6,3.45,0.2,0.1,0.0,0.0,0.3,432.4,0,ok,C003 - 1.csv,OVDAPI,2025-10-30 02:16
C003,C003-1,2025-07-23T05:00,2025-07-23,05:00,Noon (Position) - Sea passage,VG107,P055,P070,,,4.1,49.0,2.8,0.3,0.0,0.0,3.1,429.3,0,ok,C003 - 1.csv,OVDAPI,2025-10-30 02:16
C003,C003-1,2025-07-24T05:00,2025-07-24,05:00,Noon (Position) - Sea passage,VG107,P055,P070,,,24.0,306.0,17.3,1.7,0.0,0.0,19.0,410.3,0,ok,C003 - 1.csv,OVDAPI,2025-10-30 02:16
C003,C003-1,2025-07-25T04:00,2025-07-25,04:00,Noon (Position) - Sea passage,VG107,P055,P070,,,23.0,276.0,17.0,1.7,0.0,0.0,18.7,391.6,0,ok,C003 - 1.csv,OVDAPI,2025-10-30 02:16
C003,C003-1,2025-07-25T19:00,2025-07-25,19:00,End of sea passage,VG107,P055,P070,,,15.0,160.0,8.6,1.3,0.3,0.0,10.2,381.4,0,ok,C003 - 1.csv,OVDAPI,2025-10-30 02:16
C003,C003-1,2025-07-26T04:00,2025-07-26,04:00,Noon (Position) - Port,VG107,P070,P070,,,9.0,14.5,0.5,0.7,0.8,0.0,2.0,1089.39,0,ok,C003 - 1.csv,OVDAPI,2025-10-30 02:16
C003,C003-1,2025-07-26T11:30,2025-07-26,11:30,Noon (Position) - Port,VG107,P070,P070,,,7.5,6.88,0.1,0.6,0.7,0.0,1.4,1087.99,0,ok,C003 - 1.csv,OVDAPI,2025-10-30 02:16
C003,C003-1,2025-07-27T04:00,2025-07-27,04:00,Noon (Position) - Sea passage,VG107,P055,P070,,,16.5,191.0,7.1,1.1,0.0,0.0,8.2,1079.79,0,ok,C003 - 1.csv,OVDAPI,2025-10-30 02:16
C003,C003-1,2025-07-28T04:00,2025-07-28,04:00,Noon (Position) - Sea passage,VG107,P055,P070,,,24.0,318.0,17.0,1.8,0.0,0.0,18.8,1060.99,0,ok,C003 - 1.csv,OVDAPI,2025-10-30 02:16
C003,C003-1,2025-07-29T05:00,2025-07-29,05:00,Noon (Position) - Sea passage,VG107,P055,P070,,,25.0,322.0,18.7,1.9,0.0,0.0,20.6,1040.39,0,ok,C003 - 1.csv,OVDAPI,2025-10-30 02:16
C003,C003-1,2025-07-30T05:00,2025-07-30,05:00,Noon (Position) - Sea passage,VG107,P055,P070,,,24.0,279.0,18.0,1.8,0.0,0.0,19.8,1020.59,0,ok,C003 - 1.csv,OVDAPI,2025-10-30 02:16
C003,C003-1,2025-07-31T06:00,2025-07-31,06:00,Noon (Position) - Sea passage,VG107,P055,P070,,,25.0,242.0,18.8,1.9,0.0,0.0,20.7,999.89,0,ok,C003 - 1.csv,OVDAPI,2025-10-30 02:16
C003,C003-1,2025-08-01T06:00,2025-08-01,06:00,Noon (Position) - Sea passage,VG107,P055,P070,,,24.0,250.0,18.4,1.8,0.0,0.0,20.2,979.69,0,ok,C003 - 1.csv,OVDAPI,2025-10-30 02:16
C003,C003-1,2025-08-02T06:00,2025-08-02,06:00,Noon (Position) - Sea passage,VG107,P055,P070,,,24.0,280.0,18.5,1.8,0.0,0.0,20.3,959.39,0,ok,C003 - 1.csv,OVDAPI,2025-10-30 02:16
C003,C003-1,2025-08-03T07:00,2025-08-03,07:00,Noon (Position) - Sea passage,VG107,P055,P070,,,25.0,306.0,18.9,1.9,0.0,0.0,20.8,938.59,0,ok,C003 - 1.csv,OVDAPI,2025-10-30 02:16
C003,C003-1,2025-08-04T07:00,2025-08-04,07:00,Noon (Position) - Sea passage,VG107,P055,P070,,,24.0,300.0,18.0,1.8,0.0,0.0,19.8,918.79,0,ok,C003 - 1.csv,OVDAPI,2025-10-30 02:16
C003,C003-1,2025-08-05T08:00,2025-08-05,08:00,Noon (Position) - Sea passage,VG107,P055,P070,,,25.0,326.0,18.7,1.9,0.0,0.0,20.6,898.19,0,ok,C003 - 1.csv,OVDAPI,2025-10-30 02:16
